Entity,Code,Year,Gini coefficient
Finland,FIN,2002,0.27156627
Finland,FIN,2003,0.27686605
Finland,FIN,2004,0.27897766
Finland,FIN,2005,0.27619594
Finland,FIN,2006,0.27999076
Finland,FIN,2007,0.28285572
Finland,FIN,2008,0.2783821
Finland,FIN,2009,0.27455446
Finland,FIN,2010,0.2771409
Finland,FIN,2011,0.2764282
Finland,FIN,2012,0.2709663
Finland,FIN,2013,0.27193958
Finland,FIN,2014,0.26776975
Finland,FIN,2015,0.2710204
Finland,FIN,2016,0.27078485
Finland,FIN,2017,0.27383086
Finland,FIN,2018,0.27329773
Finland,FIN,2019,0.27737328
Finland,FIN,2020,0.2709117
Finland,FIN,2021,0.2709117
France,FRA,1963,
France,FRA,1964,
France,FRA,1965,
France,FRA,1966,
France,FRA,1967,
France,FRA,1968,
France,FRA,1969,
France,FRA,1970,0.37145555
France,FRA,1971,0.37145555
France,FRA,1972,0.37145555
France,FRA,1973,0.37145555
France,FRA,1974,0.37145555
France,FRA,1975,0.35918272
France,FRA,1976,0.35918272
France,FRA,1977,0.35918272
France,FRA,1978,0.35918272
France,FRA,1979,0.34042618
France,FRA,1980,0.34042618
France,FRA,1981,0.34042618
France,FRA,1982,0.34042618
France,FRA,1983,0.34042618
France,FRA,1984,0.33400115
France,FRA,1985,0.33400115
France,FRA,1986,0.33400115
France,FRA,1987,0.33400115
France,FRA,1988,0.33400115
France,FRA,1989,0.33400115
France,FRA,1990,0.32119063
France,FRA,1991,0.32119063
France,FRA,1992,0.32119063
France,FRA,1993,0.32119063
France,FRA,1994,0.32119063
France,FRA,1995,0.32119063
France,FRA,1996,0.32016575
France,FRA,1997,0.3190015
France,FRA,1998,0.31657764
France,FRA,1999,0.32499772
France,FRA,2000,0.32553056
France,FRA,2001,0.3253329
France,FRA,2002,0.31778157
France,FRA,2003,0.31411117
France,FRA,2004,0.3064734
France,FRA,2005,0.29834014
France,FRA,2006,0.2969109
France,FRA,2007,0.32427728
France,FRA,2008,0.32996476
France,FRA,2009,0.32661268
France,FRA,2010,0.3372048
France,FRA,2011,0.3329475
France,FRA,2012,0.3311486
France,FRA,2013,0.32512635
France,FRA,2014,0.32262185
France,FRA,2015,0.32704335
France,FRA,2016,0.31923744
France,FRA,2017,0.31632066
France,FRA,2018,0.32380688
France,FRA,2019,0.31199586
France,FRA,2020,0.3066147
France,FRA,2021,0.3066147
Gabon,GAB,1963,
Gabon,GAB,1964,
Gabon,GAB,1965,
Gabon,GAB,1966,
Gabon,GAB,1967,
Gabon,GAB,1968,
Gabon,GAB,1969,
Gabon,GAB,1970,
Gabon,GAB,1971,
Gabon,GAB,1972,
Gabon,GAB,1973,
Gabon,GAB,1974,
Gabon,GAB,1975,
Gabon,GAB,1976,
Gabon,GAB,1977,
Gabon,GAB,1978,
Gabon,GAB,1979,
Gabon,GAB,1980,
Gabon,GAB,1981,
Gabon,GAB,1982,
Gabon,GAB,1983,
Gabon,GAB,1984,
Gabon,GAB,1985,
Gabon,GAB,1986,
Gabon,GAB,1987,
Gabon,GAB,1988,
Gabon,GAB,1989,
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,0.42184988
Gabon,GAB,2006,0.42184988
Gabon,GAB,2007,0.42184988
Gabon,GAB,2008,0.42184988
Gabon,GAB,2009,0.42184988
Gabon,GAB,2010,0.42184988
Gabon,GAB,2011,0.42184988
Gabon,GAB,2012,0.42184988
Gabon,GAB,2013,0.42184988
Gabon,GAB,2014,0.42184988
Gabon,GAB,2015,0.42184988
Gabon,GAB,2016,0.42184988
Gabon,GAB,2017,0.38024372
Gabon,GAB,2018,0.38024372
Gabon,GAB,2019,0.38024372
Gabon,GAB,2020,0.38024372
Gabon,GAB,2021,0.38024372
Gambia,GMB,1963,
Gambia,GMB,1964,
Gambia,GMB,1965,
Gambia,GMB,1966,
Gambia,GMB,1967,
Gambia,GMB,1968,
Gambia,GMB,1969,
Gambia,GMB,1970,
Gambia,GMB,1971,
Gambia,GMB,1972,
Gambia,GMB,1973,
Gambia,GMB,1974,
Gambia,GMB,1975,
Gambia,GMB,1976,
Gambia,GMB,1977,
Gambia,GMB,1978,
Gambia,GMB,1979,
Gambia,GMB,1980,
Gambia,GMB,1981,
Gambia,GMB,1982,
Gambia,GMB,1983,
Gambia,GMB,1984,
Gambia,GMB,1985,
Gambia,GMB,1986,
Gambia,GMB,1987,
Gambia,GMB,1988,
Gambia,GMB,1989,
Gambia,GMB,1990,
Gambia,GMB,1991,
Gambia,GMB,1992,
Gambia,GMB,1993,
Gambia,GMB,1994,
Gambia,GMB,1995,
Gambia,GMB,1996,
Gambia,GMB,1997,
Gambia,GMB,1998,0.48519465
Gambia,GMB,1999,0.48519465
Gambia,GMB,2000,0.48519465
Gambia,GMB,2001,0.48519465
Gambia,GMB,2002,0.48519465
Gambia,GMB,2003,0.47331625
Gambia,GMB,2004,0.47331625
Gambia,GMB,2005,0.47331625
Gambia,GMB,2006,0.47331625
Gambia,GMB,2007,0.47331625
Gambia,GMB,2008,0.47331625
Gambia,GMB,2009,0.47331625
Gambia,GMB,2010,0.43568432
Gambia,GMB,2011,0.43568432
Gambia,GMB,2012,0.43568432
Gambia,GMB,2013,0.43568432
Gambia,GMB,2014,0.43568432
Gambia,GMB,2015,0.35918832
Gambia,GMB,2016,0.35918832
Gambia,GMB,2017,0.35918832
Gambia,GMB,2018,0.35918832
Gambia,GMB,2019,0.35918832
Gambia,GMB,2020,0.38757205
Gambia,GMB,2021,0.38757205
Georgia,GEO,1963,
Georgia,GEO,1964,
Georgia,GEO,1965,
Georgia,GEO,1966,
Georgia,GEO,1967,
Georgia,GEO,1968,
Georgia,GEO,1969,
Georgia,GEO,1970,
Georgia,GEO,1971,
Georgia,GEO,1972,
Georgia,GEO,1973,
Georgia,GEO,1974,
Georgia,GEO,1975,
Georgia,GEO,1976,
Georgia,GEO,1977,
Georgia,GEO,1978,
Georgia,GEO,1979,
Georgia,GEO,1980,
Georgia,GEO,1981,
Georgia,GEO,1982,
Georgia,GEO,1983,
Georgia,GEO,1984,
Georgia,GEO,1985,
Georgia,GEO,1986,
Georgia,GEO,1987,
Georgia,GEO,1988,
Georgia,GEO,1989,
Georgia,GEO,1990,
Georgia,GEO,1991,
Georgia,GEO,1992,
Georgia,GEO,1993,
Georgia,GEO,1994,
Georgia,GEO,1995,
Georgia,GEO,1996,0.37132707
Georgia,GEO,1997,0.40696073
Georgia,GEO,1998,0.41250008
Georgia,GEO,1999,0.40149766
Georgia,GEO,2000,0.40478113
Georgia,GEO,2001,0.3957413
Georgia,GEO,2002,0.37249377
Georgia,GEO,2003,0.36655083
Georgia,GEO,2004,0.36175355
Georgia,GEO,2005,0.3737934
Georgia,GEO,2006,0.36868623
Georgia,GEO,2007,0.3811308
Georgia,GEO,2008,0.38534853
Georgia,GEO,2009,0.38237402
Georgia,GEO,2010,0.39461464
Georgia,GEO,2011,0.39595714
Georgia,GEO,2012,0.38954768
Georgia,GEO,2013,0.3858902
Georgia,GEO,2014,0.37554133
Georgia,GEO,2015,0.36503676
Georgia,GEO,2016,0.3663965
Georgia,GEO,2017,0.37939733
Georgia,GEO,2018,0.36411363
Georgia,GEO,2019,0.35900766
Georgia,GEO,2020,0.34465188
Georgia,GEO,2021,0.34178618
Germany,DEU,1963,
Germany,DEU,1964,
Germany,DEU,1965,
Germany,DEU,1966,
Germany,DEU,1967,
Germany,DEU,1968,
Germany,DEU,1969,
Germany,DEU,1970,
Germany,DEU,1971,
Germany,DEU,1972,
Germany,DEU,1973,
Germany,DEU,1974,
Germany,DEU,1975,
Germany,DEU,1976,
Germany,DEU,1977,
Germany,DEU,1978,
Germany,DEU,1979,
Germany,DEU,1980,
Germany,DEU,1981,
Germany,DEU,1982,
Germany,DEU,1983,
Germany,DEU,1984,
Germany,DEU,1985,
Germany,DEU,1986,
Germany,DEU,1987,
Germany,DEU,1988,
Germany,DEU,1989,
Germany,DEU,1990,
Germany,DEU,1991,0.29492873
Germany,DEU,1992,0.29031813
Germany,DEU,1993,0.2854154
Germany,DEU,1994,0.29159415
Germany,DEU,1995,0.28665972
Germany,DEU,1996,0.28020903
Germany,DEU,1997,0.28332725
Germany,DEU,1998,0.28148276
Germany,DEU,1999,0.2902921
Germany,DEU,2000,0.28780577
Germany,DEU,2001,0.29949388
Germany,DEU,2002,0.2986499
Germany,DEU,2003,0.2989323
Germany,DEU,2004,0.30164394
Germany,DEU,2005,0.3158797
Germany,DEU,2006,0.3104196
Germany,DEU,2007,0.31145447
Germany,DEU,2008,0.30904445
Germany,DEU,2009,0.30479428
Germany,DEU,2010,0.3025288
Germany,DEU,2011,0.30668032
Germany,DEU,2012,0.3105579
Germany,DEU,2013,0.31473666
Germany,DEU,2014,0.30871856
Germany,DEU,2015,0.31443062
Germany,DEU,2016,0.31390682
Germany,DEU,2017,0.31851348
Germany,DEU,2018,0.3179069
Germany,DEU,2019,0.31719428
Germany,DEU,2020,0.31719428
Germany,DEU,2021,0.31719428
Ghana,GHA,1963,
Ghana,GHA,1964,
Ghana,GHA,1965,
Ghana,GHA,1966,
Ghana,GHA,1967,
Ghana,GHA,1968,
Ghana,GHA,1969,
Ghana,GHA,1970,
Ghana,GHA,1971,
Ghana,GHA,1972,
Ghana,GHA,1973,
Ghana,GHA,1974,
Ghana,GHA,1975,
Ghana,GHA,1976,
Ghana,GHA,1977,
Ghana,GHA,1978,
Ghana,GHA,1979,
Ghana,GHA,1980,
Ghana,GHA,1981,
Ghana,GHA,1982,
Ghana,GHA,1983,
Ghana,GHA,1984,
Ghana,GHA,1985,
Ghana,GHA,1986,
Ghana,GHA,1987,0.35349578
Ghana,GHA,1988,0.3599354
Ghana,GHA,1989,0.3599354
Ghana,GHA,1990,0.3599354
Ghana,GHA,1991,0.3843723
Ghana,GHA,1992,0.3843723
Ghana,GHA,1993,0.3843723
Ghana,GHA,1994,0.3843723
Ghana,GHA,1995,0.3843723
Ghana,GHA,1996,0.3843723
Ghana,GHA,1997,0.3843723
Ghana,GHA,1998,0.40072626
Ghana,GHA,1999,0.40072626
Ghana,GHA,2000,0.40072626
Ghana,GHA,2001,0.40072626
Ghana,GHA,2002,0.40072626
Ghana,GHA,2003,0.40072626
Ghana,GHA,2004,0.40072626
Ghana,GHA,2005,0.42765537
Ghana,GHA,2006,0.42765537
Ghana,GHA,2007,0.42765537
Ghana,GHA,2008,0.42765537
Ghana,GHA,2009,0.42765537
Ghana,GHA,2010,0.42765537
Ghana,GHA,2011,0.42765537
Ghana,GHA,2012,0.42373204
Ghana,GHA,2013,0.42373204
Ghana,GHA,2014,0.42373204
Ghana,GHA,2015,0.42373204
Ghana,GHA,2016,0.4352088
Ghana,GHA,2017,0.4352088
Ghana,GHA,2018,0.4352088
Ghana,GHA,2019,0.4352088
Ghana,GHA,2020,0.4352088
Ghana,GHA,2021,0.4352088
Greece,GRC,1963,
Greece,GRC,1964,
Greece,GRC,1965,
Greece,GRC,1966,
Greece,GRC,1967,
Greece,GRC,1968,
Greece,GRC,1969,
Greece,GRC,1970,
Greece,GRC,1971,
Greece,GRC,1972,
Greece,GRC,1973,
Greece,GRC,1974,
Greece,GRC,1975,
Greece,GRC,1976,
Greece,GRC,1977,
Greece,GRC,1978,
Greece,GRC,1979,
Greece,GRC,1980,
Greece,GRC,1981,
Greece,GRC,1982,
Greece,GRC,1983,
Greece,GRC,1984,
Greece,GRC,1985,
Greece,GRC,1986,
Greece,GRC,1987,
Greece,GRC,1988,
Greece,GRC,1989,
Greece,GRC,1990,
Greece,GRC,1991,
Greece,GRC,1992,
Greece,GRC,1993,
Greece,GRC,1994,
Greece,GRC,1995,0.36975572
Greece,GRC,1996,0.36975572
Greece,GRC,1997,0.36975572
Greece,GRC,1998,0.36975572
Greece,GRC,1999,0.36975572
Greece,GRC,2000,0.34239194
Greece,GRC,2001,0.34239194
Greece,GRC,2002,0.34239194
Greece,GRC,2003,0.32762337
Greece,GRC,2004,0.3359099
Greece,GRC,2005,0.3459823
Greece,GRC,2006,0.35123804
Greece,GRC,2007,0.33953574
Greece,GRC,2008,0.33589363
Greece,GRC,2009,0.33619058
Greece,GRC,2010,0.34103328
Greece,GRC,2011,0.3484941
Greece,GRC,2012,0.36251
Greece,GRC,2013,0.36127362
Greece,GRC,2014,0.35809505
Greece,GRC,2015,0.3600026
Greece,GRC,2016,0.3495864
Greece,GRC,2017,0.34352022
Greece,GRC,2018,0.32891205
Greece,GRC,2019,0.33104455
Greece,GRC,2020,0.33560613
Greece,GRC,2021,0.33560613
Guatemala,GTM,1963,
Guatemala,GTM,1964,
Guatemala,GTM,1965,
Guatemala,GTM,1966,
Guatemala,GTM,1967,
Guatemala,GTM,1968,
Guatemala,GTM,1969,
Guatemala,GTM,1970,
Guatemala,GTM,1971,
Guatemala,GTM,1972,
Guatemala,GTM,1973,
Guatemala,GTM,1974,
Guatemala,GTM,1975,
Guatemala,GTM,1976,
Guatemala,GTM,1977,
Guatemala,GTM,1978,
Guatemala,GTM,1979,
Guatemala,GTM,1980,
Guatemala,GTM,1981,
Guatemala,GTM,1982,
Guatemala,GTM,1983,
Guatemala,GTM,1984,
Guatemala,GTM,1985,
Guatemala,GTM,1986,0.58256906
Guatemala,GTM,1987,0.58256906
Guatemala,GTM,1988,0.58256906
Guatemala,GTM,1989,0.59598774
Guatemala,GTM,1990,0.59598774
Guatemala,GTM,1991,0.59598774
Guatemala,GTM,1992,0.59598774
Guatemala,GTM,1993,0.59598774
Guatemala,GTM,1994,0.59598774
Guatemala,GTM,1995,0.59598774
Guatemala,GTM,1996,0.59598774
Guatemala,GTM,1997,0.59598774
Guatemala,GTM,1998,0.59598774
Guatemala,GTM,1999,0.59598774
Guatemala,GTM,2000,0.5417652
Guatemala,GTM,2001,0.5417652
Guatemala,GTM,2002,0.5417652
Guatemala,GTM,2003,0.5417652
Guatemala,GTM,2004,0.5417652
Guatemala,GTM,2005,0.5417652
Guatemala,GTM,2006,0.5457072
Guatemala,GTM,2007,0.5457072
Guatemala,GTM,2008,0.5457072
Guatemala,GTM,2009,0.5457072
Guatemala,GTM,2010,0.5457072
Guatemala,GTM,2011,0.5457072
Guatemala,GTM,2012,0.5457072
Guatemala,GTM,2013,0.5457072
Guatemala,GTM,2014,0.48278588
Guatemala,GTM,2015,0.48278588
Guatemala,GTM,2016,0.48278588
Guatemala,GTM,2017,0.48278588
Guatemala,GTM,2018,0.48278588
Guatemala,GTM,2019,0.48278588
Guatemala,GTM,2020,0.48278588
Guatemala,GTM,2021,0.48278588
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,
Guinea,GIN,1980,
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,
Guinea,GIN,1985,
Guinea,GIN,1986,
Guinea,GIN,1987,
Guinea,GIN,1988,
Guinea,GIN,1989,
Guinea,GIN,1990,
Guinea,GIN,1991,0.4684305
Guinea,GIN,1992,0.4684305
Guinea,GIN,1993,0.4684305
Guinea,GIN,1994,0.4608161
Guinea,GIN,1995,0.4608161
Guinea,GIN,1996,0.4608161
Guinea,GIN,1997,0.4608161
Guinea,GIN,1998,0.4608161
Guinea,GIN,1999,0.4608161
Guinea,GIN,2000,0.4608161
Guinea,GIN,2001,0.4608161
Guinea,GIN,2002,0.43004164
Guinea,GIN,2003,0.43004164
Guinea,GIN,2004,0.43004164
Guinea,GIN,2005,0.43004164
Guinea,GIN,2006,0.43004164
Guinea,GIN,2007,0.39355347
Guinea,GIN,2008,0.39355347
Guinea,GIN,2009,0.39355347
Guinea,GIN,2010,0.39355347
Guinea,GIN,2011,0.39355347
Guinea,GIN,2012,0.33729705
Guinea,GIN,2013,0.33729705
Guinea,GIN,2014,0.33729705
Guinea,GIN,2015,0.33729705
Guinea,GIN,2016,0.33729705
Guinea,GIN,2017,0.33729705
Guinea,GIN,2018,0.29591954
Guinea,GIN,2019,0.29591954
Guinea,GIN,2020,0.29591954
Guinea,GIN,2021,0.29591954
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1988,
Guinea-Bissau,GNB,1989,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,0.43610227
Guinea-Bissau,GNB,1994,0.43610227
Guinea-Bissau,GNB,1995,0.43610227
Guinea-Bissau,GNB,1996,0.43610227
Guinea-Bissau,GNB,1997,0.43610227
Guinea-Bissau,GNB,1998,0.43610227
Guinea-Bissau,GNB,1999,0.43610227
Guinea-Bissau,GNB,2000,0.43610227
Guinea-Bissau,GNB,2001,0.43610227
Guinea-Bissau,GNB,2002,0.35569745
Guinea-Bissau,GNB,2003,0.35569745
Guinea-Bissau,GNB,2004,0.35569745
Guinea-Bissau,GNB,2005,0.35569745
Guinea-Bissau,GNB,2006,0.35569745
Guinea-Bissau,GNB,2007,0.35569745
Guinea-Bissau,GNB,2008,0.35569745
Guinea-Bissau,GNB,2009,0.35569745
Guinea-Bissau,GNB,2010,0.5066424
Guinea-Bissau,GNB,2011,0.5066424
Guinea-Bissau,GNB,2012,0.5066424
Guinea-Bissau,GNB,2013,0.5066424
Guinea-Bissau,GNB,2014,0.5066424
Guinea-Bissau,GNB,2015,0.5066424
Guinea-Bissau,GNB,2016,0.5066424
Guinea-Bissau,GNB,2017,0.5066424
Guinea-Bissau,GNB,2018,0.34765232
Guinea-Bissau,GNB,2019,0.34765232
Guinea-Bissau,GNB,2020,0.34765232
Guinea-Bissau,GNB,2021,0.34765232
Guyana,GUY,1963,
Guyana,GUY,1964,
Guyana,GUY,1965,
Guyana,GUY,1966,
Guyana,GUY,1967,
Guyana,GUY,1968,
Guyana,GUY,1969,
Guyana,GUY,1970,
Guyana,GUY,1971,
Guyana,GUY,1972,
Guyana,GUY,1973,
Guyana,GUY,1974,
Guyana,GUY,1975,
Guyana,GUY,1976,
Guyana,GUY,1977,
Guyana,GUY,1978,
Guyana,GUY,1979,
Guyana,GUY,1980,
Guyana,GUY,1981,
Guyana,GUY,1982,
Guyana,GUY,1983,
Guyana,GUY,1984,
Guyana,GUY,1985,
Guyana,GUY,1986,
Guyana,GUY,1987,
Guyana,GUY,1988,
Guyana,GUY,1989,
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,
Guyana,GUY,1996,
Guyana,GUY,1997,
Guyana,GUY,1998,0.4511814
Guyana,GUY,1999,0.4511814
Guyana,GUY,2000,0.4511814
Guyana,GUY,2001,0.4511814
Guyana,GUY,2002,0.4511814
Guyana,GUY,2003,0.4511814
Guyana,GUY,2004,0.4511814
Guyana,GUY,2005,0.4511814
Guyana,GUY,2006,0.4511814
Guyana,GUY,2007,0.4511814
Guyana,GUY,2008,0.4511814
Guyana,GUY,2009,0.4511814
Guyana,GUY,2010,0.4511814
Guyana,GUY,2011,0.4511814
Guyana,GUY,2012,0.4511814
Guyana,GUY,2013,0.4511814
Guyana,GUY,2014,0.4511814
Guyana,GUY,2015,0.4511814
Guyana,GUY,2016,0.4511814
Guyana,GUY,2017,0.4511814
Guyana,GUY,2018,0.4511814
Guyana,GUY,2019,0.4511814
Guyana,GUY,2020,0.4511814
Guyana,GUY,2021,0.4511814
Haiti,HTI,1963,
Haiti,HTI,1964,
Haiti,HTI,1965,
Haiti,HTI,1966,
Haiti,HTI,1967,
Haiti,HTI,1968,
Haiti,HTI,1969,
Haiti,HTI,1970,
Haiti,HTI,1971,
Haiti,HTI,1972,
Haiti,HTI,1973,
Haiti,HTI,1974,
Haiti,HTI,1975,
Haiti,HTI,1976,
Haiti,HTI,1977,
Haiti,HTI,1978,
Haiti,HTI,1979,
Haiti,HTI,1980,
Haiti,HTI,1981,
Haiti,HTI,1982,
Haiti,HTI,1983,
Haiti,HTI,1984,
Haiti,HTI,1985,
Haiti,HTI,1986,
Haiti,HTI,1987,
Haiti,HTI,1988,
Haiti,HTI,1989,
Haiti,HTI,1990,
Haiti,HTI,1991,
Haiti,HTI,1992,
Haiti,HTI,1993,
Haiti,HTI,1994,
Haiti,HTI,1995,
Haiti,HTI,1996,
Haiti,HTI,1997,
Haiti,HTI,1998,
Haiti,HTI,1999,
Haiti,HTI,2000,
Haiti,HTI,2001,0.5947662
Haiti,HTI,2002,0.5947662
Haiti,HTI,2003,0.5947662
Haiti,HTI,2004,0.5947662
Haiti,HTI,2005,0.5947662
Haiti,HTI,2006,0.5947662
Haiti,HTI,2007,0.5947662
Haiti,HTI,2008,0.5947662
Haiti,HTI,2009,0.5947662
Haiti,HTI,2010,0.5947662
Haiti,HTI,2011,0.5947662
Haiti,HTI,2012,0.41103774
Haiti,HTI,2013,0.41103774
Haiti,HTI,2014,0.41103774
Haiti,HTI,2015,0.41103774
Haiti,HTI,2016,0.41103774
Haiti,HTI,2017,0.41103774
Haiti,HTI,2018,0.41103774
Haiti,HTI,2019,0.41103774
Haiti,HTI,2020,0.41103774
Haiti,HTI,2021,0.41103774
Honduras,HND,1963,
Honduras,HND,1964,
Honduras,HND,1965,
Honduras,HND,1966,
Honduras,HND,1967,
Honduras,HND,1968,
Honduras,HND,1969,
Honduras,HND,1970,
Honduras,HND,1971,
Honduras,HND,1972,
Honduras,HND,1973,
Honduras,HND,1974,
Honduras,HND,1975,
Honduras,HND,1976,
Honduras,HND,1977,
Honduras,HND,1978,
Honduras,HND,1979,
Honduras,HND,1980,
Honduras,HND,1981,
Honduras,HND,1982,
Honduras,HND,1983,
Honduras,HND,1984,
Honduras,HND,1985,
Honduras,HND,1986,
Honduras,HND,1987,
Honduras,HND,1988,
Honduras,HND,1989,0.5949015
Honduras,HND,1990,0.5735673
Honduras,HND,1991,0.5185067
Honduras,HND,1992,0.51828456
Honduras,HND,1993,0.53467447
Honduras,HND,1994,0.5501017
Honduras,HND,1995,0.55485475
Honduras,HND,1996,0.55721563
Honduras,HND,1997,0.52734
Honduras,HND,1998,0.5742543
Honduras,HND,1999,0.5535134
Honduras,HND,2000,0.5535134
Honduras,HND,2001,0.55360717
Honduras,HND,2002,0.55730957
Honduras,HND,2003,0.5812125
Honduras,HND,2004,0.5813391
Honduras,HND,2005,0.5951159
Honduras,HND,2006,0.5754278
Honduras,HND,2007,0.5582031
Honduras,HND,2008,0.55499905
Honduras,HND,2009,0.51283324
Honduras,HND,2010,0.5308707
Honduras,HND,2011,0.5255979
Honduras,HND,2012,0.5337071
Honduras,HND,2013,0.49959752
Honduras,HND,2014,0.49878585
Honduras,HND,2015,0.49249893
Honduras,HND,2016,0.4981186
Honduras,HND,2017,0.49445528
Honduras,HND,2018,0.48937786
Honduras,HND,2019,0.48168167
Honduras,HND,2020,0.48168167
Honduras,HND,2021,0.48168167
Hungary,HUN,1963,
Hungary,HUN,1964,
Hungary,HUN,1965,
Hungary,HUN,1966,
Hungary,HUN,1967,
Hungary,HUN,1968,
Hungary,HUN,1969,
Hungary,HUN,1970,
Hungary,HUN,1971,
Hungary,HUN,1972,
Hungary,HUN,1973,
Hungary,HUN,1974,
Hungary,HUN,1975,
Hungary,HUN,1976,
Hungary,HUN,1977,
Hungary,HUN,1978,
Hungary,HUN,1979,
Hungary,HUN,1980,
Hungary,HUN,1981,
Hungary,HUN,1982,
Hungary,HUN,1983,
Hungary,HUN,1984,
Hungary,HUN,1985,
Hungary,HUN,1986,
Hungary,HUN,1987,0.20960031
Hungary,HUN,1988,0.20960031
Hungary,HUN,1989,0.2504778
Hungary,HUN,1990,0.2504778
Hungary,HUN,1991,0.29633954
Hungary,HUN,1992,0.29633954
Hungary,HUN,1993,0.27940974
Hungary,HUN,1994,0.33289394
Hungary,HUN,1995,0.33289394
Hungary,HUN,1996,0.33289394
Hungary,HUN,1997,0.33289394
Hungary,HUN,1998,0.26381922
Hungary,HUN,1999,0.276354
Hungary,HUN,2000,0.2722058
Hungary,HUN,2001,0.26924485
Hungary,HUN,2002,0.2683789
Hungary,HUN,2003,0.30925757
Hungary,HUN,2004,0.30022427
Hungary,HUN,2005,0.3019102
Hungary,HUN,2006,0.28958917
Hungary,HUN,2007,0.31155092
Hungary,HUN,2008,0.27514043
Hungary,HUN,2009,0.2695964
Hungary,HUN,2010,0.29444227
Hungary,HUN,2011,0.29158342
Hungary,HUN,2012,0.30804187
Hungary,HUN,2013,0.31504104
Hungary,HUN,2014,0.30917662
Hungary,HUN,2015,0.3040823
Hungary,HUN,2016,0.30327618
Hungary,HUN,2017,0.30584124
Hungary,HUN,2018,0.29612043
Hungary,HUN,2019,0.29950473
Hungary,HUN,2020,0.29713073
Hungary,HUN,2021,0.29713073
Iceland,ISL,1963,
Iceland,ISL,1964,
Iceland,ISL,1965,
Iceland,ISL,1966,
Iceland,ISL,1967,
Iceland,ISL,1968,
Iceland,ISL,1969,
Iceland,ISL,1970,
Iceland,ISL,1971,
Iceland,ISL,1972,
Iceland,ISL,1973,
Iceland,ISL,1974,
Iceland,ISL,1975,
Iceland,ISL,1976,
Iceland,ISL,1977,
Iceland,ISL,1978,
Iceland,ISL,1979,
Iceland,ISL,1980,
Iceland,ISL,1981,
Iceland,ISL,1982,
Iceland,ISL,1983,
Iceland,ISL,1984,
Iceland,ISL,1985,
Iceland,ISL,1986,
Iceland,ISL,1987,
Iceland,ISL,1988,
Iceland,ISL,1989,
Iceland,ISL,1990,
Iceland,ISL,1991,
Iceland,ISL,1992,
Iceland,ISL,1993,
Iceland,ISL,1994,
Iceland,ISL,1995,
Iceland,ISL,1996,
Iceland,ISL,1997,
Iceland,ISL,1998,
Iceland,ISL,1999,
Iceland,ISL,2000,
Iceland,ISL,2001,
Iceland,ISL,2002,
Iceland,ISL,2003,0.26836038
Iceland,ISL,2004,0.2798214
Iceland,ISL,2005,0.29002446
Iceland,ISL,2006,0.3024515
Iceland,ISL,2007,0.2947096
Iceland,ISL,2008,0.3178928
Iceland,ISL,2009,0.2865641
Iceland,ISL,2010,0.2617162
Iceland,ISL,2011,0.26830798
Iceland,ISL,2012,0.26769423
Iceland,ISL,2013,0.25402915
Iceland,ISL,2014,0.27800417
Iceland,ISL,2015,0.26787972
Iceland,ISL,2016,0.27241105
Iceland,ISL,2017,0.2613158
